COMPANY_ID,Date,OPEN_PRICE,PRICE_HI,PRICE_LO,CLOSE_PRICE,TRADE_VOLUME,SHARE_VOLUME,TURNOVER
JKH,3/11/2016,154,154,153,153.5,50,30795,4737578.7
JKH,3/14/2016,155,155,150.1,150.5,121,1218271,183407715.5
JKH,3/15/2016,150.5,151,150.3,150.5,138,623888,93894368.9
JKH,3/16/2016,151,153,150,150.2,138,1562306,234887757
JKH,3/17/2016,152,152.2,150,151.2,91,2106412,315988217.5
JKH,3/18/2016,151,151.5,150,150.5,90,367398,55118427.7
JKH,3/21/2016,151.5,151.5,149.5,150.1,121,1166121,174921924.6
JKH,3/23/2016,150,152,140,150,94,623460,94018959.5
JKH,3/24/2016,150.5,152.5,150,152,62,76554,11622154.6
JKH,3/28/2016,153,153,150.2,150.5,74,104842,15808339.8
JKH,3/29/2016,151,151,147.3,147.6,200,119140,17619740.1
JKH,3/30/2016,149.2,150,147,148,138,1909855,283947316.7
JKH,3/31/2016,148.4,149,147,148,52,510495,75552743.9
JKH,4/1/2016,148.5,151,148,149.1,75,1023392,152427857.7
JKH,4/4/2016,151.9,151.9,147.8,148,117,1084455,160576295.5
JKH,4/5/2016,150,150,148,149.7,85,342429,50586759.9
JKH,4/6/2016,150,150,149,150,57,760898,114112426.5
JKH,4/7/2016,151,152.5,150,151.9,48,70262,10669433.3
JKH,4/8/2016,152.5,152.5,151.5,151.8,68,29800,4530767.1
JKH,4/11/2016,151,152,150.2,151,130,2334184,352418416.2
JKH,4/12/2016,152,155,151,153.8,105,101493,15626063.1
JKH,4/15/2016,153.8,153.8,151,151,193,357182,54112062.8
JKH,4/18/2016,151.1,153.9,151,152.2,68,1019132,153907050.8
JKH,4/19/2016,152.9,153,151.5,152,110,1916044,291248598.1
JKH,4/20/2016,152.2,156,152,155,244,524822,81293460
JKH,4/22/2016,155,156.5,155,155.3,105,429727,66805139.1
JKH,4/25/2016,155,155.5,152,152.2,98,1028148,159248890
JKH,4/26/2016,154.8,155,152.7,154.8,61,28449,4389060.8
JKH,4/27/2016,155,155,153.5,154.1,85,199775,30770432
JKH,4/28/2016,154,154.8,154,154.3,48,83462,12869886.6
JKH,4/29/2016,154.5,155.5,154.5,155.2,174,941996,145867314.7
JKH,5/3/2016,156,158.5,156,157.9,94,202133,31994231.5
JKH,5/4/2016,158,158.9,157.1,157.4,85,43974,6938298.2
JKH,5/5/2016,157.4,158,156,156.1,81,1245537,194550732.5
JKH,5/6/2016,158,158,156,157,45,15948,2503986
JKH,5/9/2016,157,158,157,158,93,251369,39680576.4
JKH,5/10/2016,158,161.9,157.6,160.9,168,3916192,619079091.3
JKH,5/11/2016,162,163.7,161.5,161.8,108,58495,9484328.7
JKH,5/12/2016,162.5,164.9,160,163.8,169,992785,163197405.3
JKH,5/13/2016,164.9,165,162.5,164.5,125,80047,13185923.1
JKH,5/16/2016,164.5,165,164,164.5,126,203478,33533130.9
JKH,5/17/2016,164.9,165,161.6,162.3,121,371119,60387263.5
JKH,5/18/2016,163.2,163.2,159.9,160,183,2634467,421519281.8
JKH,5/19/2016,160,163,158,158.3,107,59517,9442122.5
JKH,5/20/2016,160,160,157.7,158,78,768550,121431173.2
JKH,5/24/2016,159.9,159.9,157,157.7,62,92842,14665108.7
JKH,5/25/2016,159.9,160,157.5,158,159,507345,80177114.7
JKH,5/26/2016,159,159,154.6,155.3,223,82940,12910283.1
JKH,5/27/2016,154.7,158.8,154.5,156,67,773636,120352847.1
JKH,5/30/2016,158,158,155.9,156,152,2227957,347860528
JKH,5/31/2016,159,159,156,156,164,2160580,337076867.7
JKH,6/1/2016,156,157.8,155.5,155.9,118,1615741,252006547.7
JKH,6/2/2016,156,156.9,156,156,63,178163,27793534.9
JKH,6/3/2016,156,157.5,156,156.5,35,79918,12505891.5
JKH,6/6/2016,157,160,156,156.2,74,158075,24818263.4
JKH,6/7/2016,156.1,157,156,156.5,114,1398333,218840408.7
JKH,6/8/2016,156.9,158,156.5,157,39,26635,4180984.8
JKH,6/9/2016,157,158.9,157,158.5,57,282929,44647187.5
JKH,6/10/2016,158.9,159.9,158,159.1,47,115755,18360907.6
JKH,6/13/2016,158.9,161.9,158.1,160.4,108,378258,60860381.2
JKH,6/14/2016,160.3,161.9,160.3,161.2,140,1489999,240437472.7
JKH,6/15/2016,161.3,162,159.1,160,117,214102,34417438.7
JKH,6/16/2016,160,160,155,156.9,104,96967,15190531.9
JKH,6/17/2016,157,159,156.4,158.9,84,240085,37708949.5
JKH,6/20/2016,157.2,160,157.2,159.8,89,41486,6622551.6
JKH,6/21/2016,160,160,158.1,158.9,27,17979,2858668.9
JKH,6/22/2016,159.9,159.9,157.8,158,74,50546,7988747.9
JKH,6/23/2016,157.7,158.5,156,156.1,127,34619,5437769.6
JKH,6/24/2016,155,157,153,155.5,277,134146,20674047.4
JKH,6/30/2016,139.7,139.7,135,135,327,859334,116490084.3
JKH,7/1/2016,136,136.5,135,135,164,380207,51631271.4
JKH,7/4/2016,135.7,136,135,135.4,131,441560,59640502.3
JKH,7/5/2016,135.5,139,135.1,138.6,130,94351,12918425.4
JKH,7/7/2016,139.6,140,138,139.1,174,3572132,496274641.1
JKH,7/8/2016,140,143.6,139.1,140.5,172,1225053,172368518.8
JKH,7/11/2016,140.5,143,140.3,140.9,136,3071110,432752077
JKH,7/12/2016,142,142,140.7,141,95,148607,21031230.6
JKH,7/13/2016,141,141.8,140.7,140.9,75,54325,7658953.3
JKH,7/14/2016,141.1,141.1,140,140,85,52222,7326068.3
JKH,7/15/2016,140.4,142.8,139.8,142.2,132,109975,15618184.9
JKH,7/18/2016,141,144,140,142,135,882460,125039029.9
JKH,7/20/2016,142,145,141.7,144.3,244,150782,21725842.2
JKH,7/21/2016,144,145,143,143.7,111,53247,7682211.5
JKH,7/22/2016,144,144,142.9,143,51,18664,2671826.3
JKH,7/25/2016,143,143,142.2,142.8,41,8070,1151319.5
JKH,7/26/2016,142.9,142.9,140.5,141.7,96,46474,6597963.4
JKH,7/27/2016,141.7,141.7,140,140.3,103,82525,11604963.3
JKH,7/28/2016,140.5,142.9,140,140,122,241453,33808955.3
JKH,7/29/2016,142,142,140,140.8,124,82317,11596061.9
JKH,8/1/2016,140.5,141.9,140.2,140.8,63,785821,110646247.3
JKH,8/2/2016,141,144.8,140.5,144.1,202,791798,113813129.8
JKH,8/3/2016,144.9,145.9,144.5,145,230,2554671,370676110.9
JKH,8/4/2016,145.2,145.2,144,145,106,383656,55618482.9
JKH,8/5/2016,145,148,145,146.4,104,28763,4226334.4
JKH,8/8/2016,145,147.9,145,147,157,150217,22075239.5
JKH,8/9/2016,146.8,150,146.8,149.3,295,736168,109611190.5
JKH,8/10/2016,150,154,150,152.4,358,1072439,164108964.5
JKH,8/11/2016,152,153.9,150,152.5,104,83271,12681950.5
JKH,8/12/2016,152.9,155.8,152.6,155,280,1263629,195515833.5
JKH,8/15/2016,155,155.8,154,155.1,135,103600,16022900.8
JKH,8/16/2016,155.4,159,155.4,156.5,223,717247,112608840.3
JKH,8/18/2016,157,158.5,157,158,193,2188151,345443461.1
JKH,8/19/2016,158,158.6,157.5,158,180,1704064,269237624.6
JKH,8/22/2016,157.6,158.8,157.6,158.5,118,178942,28314530.3
JKH,8/23/2016,158.5,158.9,156,156.6,134,317183,50084663.4
JKH,8/24/2016,156.7,157,154,154.1,91,150725,23319398.4
JKH,8/25/2016,154.5,155.8,152.1,154.7,67,36471,5640034.5
JKH,8/26/2016,153.3,154.9,151,151,95,227403,34477217.3
JKH,8/29/2016,150.7,153.5,150.7,152,45,28875,4405753.8
JKH,8/30/2016,152,153,151.5,151.5,53,907865,136199827.6
JKH,8/31/2016,152,153.9,152,152.5,187,586871,89483447.2
JKH,9/1/2016,153,154.1,152,153.5,68,342881,52792066.1
JKH,9/2/2016,154,154,152.6,153,56,54215,8304340
JKH,9/5/2016,153.5,153.5,152,152.5,53,83348,12704358.5
JKH,9/6/2016,152.3,152.3,150.5,150.6,75,166460,25294843
JKH,9/7/2016,151,151,149,150,205,187821,28175059.2
JKH,9/8/2016,150,150,149,149,152,172518,25825591.5
JKH,9/9/2016,149.5,150,148.6,149,189,297639,44358274.7
JKH,9/13/2016,148.5,150,148.5,149.5,214,490830,73322119.6
JKH,9/14/2016,149.5,151.5,149.4,149.7,186,199561,29942931.5
JKH,9/15/2016,149.8,149.8,148.1,148.9,133,83992,12530174.4
JKH,9/19/2016,149,149.5,148.3,149,97,70742,10527204
JKH,9/20/2016,149,149.5,148.6,148.9,89,105357,15689110.8
JKH,9/21/2016,148.9,153,148.9,150.6,218,2514926,376469335.6
JKH,9/22/2016,152.5,154,151,152,173,141003,21434845.9
JKH,9/23/2016,151,152.2,149.9,150.1,182,392907,59074113.3
JKH,9/26/2016,150,151,149.5,150.2,152,178618,26810068.7
JKH,9/27/2016,150,153,149.8,152,222,729120,110110533.1
JKH,9/28/2016,152.4,153,152,152.9,138,238868,36521843.8
JKH,9/29/2016,152.6,153.5,152,153,139,218030,33340307.9
JKH,9/30/2016,153,155,153,154,136,177989,27410130.9
JKH,10/3/2016,154.2,157.5,154,156,228,707635,110902603.2
JKH,10/4/2016,156.5,157,155,155.1,58,215456,33596698.7
JKH,10/5/2016,156.5,157,155.5,156,156,323738,50518713.1
JKH,10/6/2016,156,157.5,156,157,216,570337,89514804.6
JKH,10/7/2016,157.1,158,157.1,157.5,160,118012,18602767.6
JKH,10/10/2016,157.5,158,157.5,157.5,160,303787,47894360
JKH,10/11/2016,157.3,157.5,155,155.4,112,81866,12743553.8
JKH,10/12/2016,155.2,155.5,154.1,154.8,87,98803,15309059.6
JKH,10/13/2016,153,154,152.6,152.7,189,192984,29570203
JKH,10/14/2016,152.9,153,152,152,78,30312,4622401.5
JKH,10/17/2016,151,151,150.6,151,60,240955,36383442
JKH,10/18/2016,153,155.9,149.9,150,157,465038,70132581.7
JKH,10/19/2016,153,153,150,151,95,930301,140471811.6
JKH,10/20/2016,151,151,149.9,150,92,206055,30920102.2
JKH,10/21/2016,150,150.5,149.5,150,86,542349,81269621.5
JKH,10/24/2016,150,150.9,149.7,150,76,226974,34046964.8
JKH,10/25/2016,150.7,150.9,150,150.2,30,8378,1258688
JKH,10/26/2016,150,150,149.7,150,55,523263,78486640.5
JKH,10/27/2016,149.9,150,149.6,149.7,38,14080,2108490.1
JKH,10/28/2016,149.9,150,148.8,149.1,158,60440,9017800.8
JKH,10/31/2016,149.4,150,148.6,149,43,10483,1561900.4
JKH,11/1/2016,149.8,149.8,149,149.2,39,51222,7655307.1
JKH,11/2/2016,149.1,150.5,149,150,131,637263,95503502
JKH,11/3/2016,150,153.9,150,151.9,78,171259,26004015.9
JKH,11/4/2016,151,151.8,151,151.3,95,386072,58412295.9
JKH,11/7/2016,151.9,152.2,151.5,151.9,139,1742931,264916595.5
JKH,11/8/2016,152,152,150.9,151,44,41679,6322306.8
JKH,11/9/2016,151,151,149.7,150,103,318204,47738187.3
JKH,11/10/2016,150,150,149.5,149.7,55,406628,60986510.6
JKH,11/11/2016,151,151,149.4,149.5,45,16615,2487186
JKH,11/15/2016,149.4,149.4,147.5,147.5,160,1241315,183788528.1
JKH,11/16/2016,147.5,148,146.1,147,221,1558922,229160660.9
JKH,11/17/2016,146.9,147,144.8,145,173,344031,50015054
JKH,11/18/2016,146,147,145,146,101,178320,26029531.5
JKH,11/21/2016,146.5,146.5,143.8,144.3,149,649292,94055781
JKH,11/22/2016,143.9,146,143.9,145,129,1142347,165294029.6
JKH,11/23/2016,146,146,145.1,145.3,77,771760,111929797.6
JKH,11/24/2016,146,148,146,146.1,49,870203,127052399.8
JKH,11/25/2016,145.2,145.9,145,145.4,53,49034,7111575
JKH,11/28/2016,145.5,145.8,144.5,144.7,65,127215,18423306.7
JKH,11/29/2016,145.8,145.8,144.3,144.5,131,933883,134956892.8
JKH,11/30/2016,145,151,145,148.3,184,793943,117391057.3
JKH,12/1/2016,149.9,150,149,150,151,4693313,699428812.7
JKH,12/2/2016,149.7,151.9,149.5,151,124,2286449,343277340.6
JKH,12/5/2016,150,152,150,151.6,174,3483576,526029657.1
JKH,12/6/2016,151.5,152,151,151.5,46,66636,10106125.2
JKH,12/7/2016,151.9,151.9,151,151.1,117,479142,72370078.7
JKH,12/8/2016,151.1,156,151.1,155,341,3451410,532967593.9
JKH,12/9/2016,155,155.5,153.8,154,70,596326,91888286.2
JKH,12/14/2016,153.8,154.9,150,151.9,109,462730,70894047.3
JKH,12/15/2016,151.9,151.9,148.5,148.8,96,48702,7258473.9
JKH,12/16/2016,149.3,149.5,147,147.1,95,337573,50187426.4
JKH,12/19/2016,147,149.4,146.9,147,105,201456,29616149.4
JKH,12/20/2016,146.9,146.9,145.9,146,117,67327,9832687.3
JKH,12/21/2016,146,146,144.5,144.6,155,370315,53706306.2
JKH,12/22/2016,145,145,144.7,144.8,71,21385,3099871.4
JKH,12/23/2016,145,145,144.5,144.6,107,230476,33363244.5
JKH,12/27/2016,147,150,143,143.3,270,134269,19325413.6
JKH,12/28/2016,145,145,144,144.9,72,217810,31566540.9
JKH,12/29/2016,144.6,145,144.3,144.9,38,13117,1899831.2
JKH,12/30/2016,145,146,144,145,83,140515,20365543
JKH,1/2/2017,145,145,139.8,140,702,1585492,222359971.5
JKH,1/3/2017,140,140,138.1,139,249,1796527,249465149.7
JKH,1/4/2017,139,143,139,140.6,241,5607796,784542362
JKH,1/5/2017,141,141,140,140.4,208,3588777,502645402.7
JKH,1/6/2017,140.5,143,140,141,50,291011,41021112.3
JKH,1/9/2017,141.5,143,140.3,141.4,117,1990002,280594622.9
JKH,1/10/2017,142.9,142.9,140.5,140.5,87,84862,11981796.2
JKH,1/11/2017,141,142,140,141.9,163,6278474,879103561
JKH,1/13/2017,141.9,141.9,141.6,141.9,41,6231,884008.4
JKH,1/16/2017,141.9,141.9,141,141,55,133182,18779785.1
JKH,1/17/2017,141.5,141.5,140.9,141,104,2121361,299112074.7
JKH,1/18/2017,141,141,140.6,140.9,35,12460,1754449
JKH,1/19/2017,140.6,141,139.9,140,191,3271104,458010159.2
JKH,1/20/2017,140,141,140,140.8,22,8136,1142802
JKH,1/23/2017,140.9,140.9,139.5,139.5,93,595956,83431021.5
JKH,1/24/2017,139.5,139.5,138,138.3,194,78752,10935144.3
JKH,1/25/2017,138.9,138.9,137,137.5,185,287117,39469930.1
JKH,1/26/2017,137.6,140,137.6,137.9,109,338161,46613806.8
JKH,1/27/2017,140,141,139.4,140,215,1264267,176989162.8
JKH,1/30/2017,141,141.5,139.9,140,56,60471,8469908.5
JKH,1/31/2017,140,140.9,140,140,95,2261361,316591198.2
JKH,2/1/2017,140,141,140,140.5,47,227217,31817271.7
JKH,2/2/2017,141,141.3,140,141.1,48,32124,4510892.2
JKH,2/3/2017,141.5,142,140,141.2,38,16754,2363143.5
JKH,2/6/2017,141.5,142,140,141.9,157,595866,84242444.3
JKH,2/7/2017,142,144,141.5,143.6,156,445198,63942005.4
JKH,2/8/2017,145,146,144.5,145.5,287,1082452,157813467.8
JKH,2/9/2017,145.9,146.3,145.3,146,249,2563769,374268776.3
JKH,2/13/2017,146,149.9,145.7,148.4,250,1627691,238190336.1
JKH,2/14/2017,146.6,150,146.6,149.9,214,690385,103473052.3
JKH,2/15/2017,149.9,149.9,147,148,86,4008938,593343035.6
JKH,2/16/2017,148.3,148.3,146.8,147.2,38,600639,88590040
JKH,2/17/2017,147.5,147.8,147,147,25,14240,2093756
JKH,2/20/2017,146,146,144,145.2,38,4622,670763.5
JKH,2/21/2017,144.7,145,144.3,144.3,29,9187,1329342.5
JKH,2/22/2017,144.2,144.8,142,142.8,76,353102,50672019.7
JKH,2/23/2017,143,143,141,141.7,134,505059,71688136.2
JKH,2/27/2017,142.4,142.4,139.9,140,305,2097281,293647388.5
JKH,2/28/2017,140,144,140,142.3,97,1050090,147107314.7
JKH,3/1/2017,142,142.8,141.5,142,140,699953,99425126.9
JKH,3/2/2017,142,142.5,141.7,141.7,138,1236308,175555421.6
JKH,3/3/2017,141.7,142,141.6,141.7,56,6156003,874144192.5
JKH,3/6/2017,142,142,141.1,141.5,45,88744,12595025.4
JKH,3/7/2017,141.6,142,141.3,141.5,19,6823,967058.9
JKH,3/8/2017,142,142,141.3,141.6,30,72737,10317875.5
JKH,3/9/2017,141.5,141.5,140,140.1,125,1291290,180845897.5
JKH,3/10/2017,140.5,140.5,139.8,139.9,68,2715773,380206635.8
JKH,3/13/2017,139.6,140,138.1,138.5,121,102855,14272785.1
JKH,3/14/2017,139,139,138,138,184,1751327,243386948.1
JKH,3/15/2017,138,139,137.9,138,74,136312,18815087.7
JKH,3/16/2017,138,139,137.8,138,76,256280,35363872.3
JKH,3/17/2017,137.8,139,137.8,138.1,113,3260421,449959844.9
JKH,3/20/2017,140,140,137.8,138,115,759605,104835293
JKH,3/21/2017,138,138,137.8,137.8,62,1057957,145993071.4
JKH,3/22/2017,138,138,134.8,134.9,538,4450198,601024242.9
JKH,3/23/2017,135,135,134.8,134.9,163,1025184,138376818.7
JKH,3/24/2017,135,135,134.9,134.9,148,3714469,501429772.1
JKH,3/27/2017,135,135,134.8,134.9,91,353175,47648392
JKH,3/28/2017,135,136.6,133.9,134.9,188,2631251,352704639.2
JKH,3/29/2017,135,138,135,137,75,427099,58507148.2
JKH,3/30/2017,136.8,138,136.2,137,99,5896955,807882931.6
JKH,3/31/2017,137,139.8,137,137.9,136,1150938,158783653.2
JKH,4/3/2017,139,142,138,140.1,125,4222002,585023759.4
JKH,4/4/2017,141.5,144,140.3,143.1,180,1133365,162008413.4
JKH,4/5/2017,143.5,146.5,143,146,326,1471610,214502520.4
JKH,4/6/2017,146.4,148.4,146,148,435,1449441,214085266.5
JKH,4/7/2017,148,149.4,147.3,149,874,10651905,1587110870
JKH,4/11/2017,149,150.5,149,150,246,473776,70916851.2
JKH,4/12/2017,150,152.4,150,152,381,7155228,1087391131
JKH,4/17/2017,152.1,152.1,148.9,150.1,180,324147,48660910.2
JKH,4/18/2017,149.5,151.9,149.5,151.7,149,729376,110344651.5
JKH,4/19/2017,151.7,154.9,151.7,154.7,308,992059,152898602.7
JKH,4/20/2017,154.4,155.5,154,155,236,1677144,259951968.8
JKH,4/21/2017,155.3,158.8,155.3,158.4,548,16729588,2650063723
JKH,4/24/2017,159,159.5,155,157,317,461691,72681413.2
JKH,4/25/2017,156,156,154,155,223,1015455,157760245.2
JKH,4/26/2017,155,157,154.1,156.7,164,3011949,469270849.3
JKH,4/27/2017,156.9,159.6,156.9,159.5,329,4575584,729535930.3
JKH,4/28/2017,159.6,161.5,159.6,161.1,401,2801539,449893497.6
JKH,5/2/2017,161,161.5,160,160.5,89,444549,71347960.4
JKH,5/3/2017,160,160.5,157.5,159.1,121,134153,21336094.1
JKH,5/4/2017,160,163.5,159.9,162.5,174,384447,62474061.1
JKH,5/5/2017,162.5,164,162,163.3,102,207372,33811320.7
JKH,5/8/2017,163,164,163,163.6,86,176032,28767518.7
JKH,5/9/2017,162.5,163.9,162.5,163.3,84,28258,4613298.5
JKH,5/12/2017,163,164.9,163,164.1,118,905086,147766631.9
JKH,5/15/2017,164.5,164.5,163,164.1,85,453899,74439965
JKH,5/16/2017,163.1,165.9,163,165.5,178,931164,153874323.9
JKH,5/17/2017,164.2,167.3,164.2,167,186,5594527,938915938
JKH,5/18/2017,165.5,166.5,165.5,166,66,236438,39253757.4
JKH,5/19/2017,165.2,169,165.2,168.5,144,873691,146658171.5
JKH,5/22/2017,168.5,168.5,167.1,168,78,121508,20413593
JKH,5/23/2017,168,168.5,167,168,110,239431,40221714.6
JKH,5/24/2017,168,170,167.5,170,224,7791431,1324308472
JKH,5/25/2017,169.8,170,169.5,169.7,103,204495,34729878
JKH,5/26/2017,169.8,169.8,168,168.6,48,14538,2447435.3
JKH,5/29/2017,169,169.5,167,167.1,68,10076,1693041.9
JKH,5/30/2017,167.2,167.2,165,167,95,86962,14487997.6
JKH,5/31/2017,167,168.9,167,168,102,626447,105234805
JKH,6/1/2017,168.5,169.9,168.5,169,78,372814,63101326
JKH,6/2/2017,169.7,169.7,168.5,169.5,70,373766,63347728.9
JKH,6/5/2017,169.5,171,169.4,170.9,184,629815,107330083.4
JKH,6/6/2017,169,170,168.9,169.5,83,422717,71717370
JKH,6/7/2017,169,170,169,169.5,70,1312747,223125659.1
JKH,6/9/2017,169.5,169.5,168,168,18,21646,3656735
JKH,6/12/2017,167.5,168,165,167,83,819484,136767969.6
JKH,6/13/2017,167.9,169.8,167.1,169.4,120,3189043,539127642
JKH,6/14/2017,168.4,175.3,168.4,175.1,405,2882208,496862667
JKH,6/15/2017,175,178.5,175,178.2,301,3103738,552791505.8
JKH,6/16/2017,178,180,177,178,207,1912950,341383803.6
JKH,6/19/2017,177.4,177.4,171,172.6,172,1205363,211024532.6
JKH,6/20/2017,174.5,174.5,172.5,172.6,107,2695416,467537486.9
JKH,6/21/2017,172.5,175,172.5,174.7,78,1241410,217183590
JKH,6/22/2017,175,176.1,174,175.9,60,261714,45713660.4
JKH,6/23/2017,176.5,179.5,176.5,178,162,1788278,319975599.3
JKH,6/27/2017,175,179,175,178.9,115,1602122,286652361.8
JKH,6/28/2017,179,179.1,178.6,178.9,108,1635183,292695623.4
JKH,6/29/2017,178,178.9,178,178.5,45,13282,2368996.1
JKH,6/30/2017,178.5,179.1,178.5,178.8,103,1950437,349115596.8
JKH,7/3/2017,178.9,179,177.1,178.5,124,1668734,298646945.4
JKH,7/4/2017,177.5,178,176.4,176.5,113,977607,173523417.1
JKH,7/5/2017,177,177.4,175.5,175.6,63,1610263,285014234.9
JKH,7/6/2017,175,178,175,177,68,354050,62437448.6
JKH,7/7/2017,177.8,178.8,177.5,178,67,574262,102451693.6
JKH,7/10/2017,178.8,178.8,178,178.3,30,247203,44077218.8
JKH,7/11/2017,175.1,178.5,175.1,178,66,433213,77112238.9
JKH,7/12/2017,178,178,176,177,33,137370,24313897.4
JKH,7/13/2017,177,177,175,176.8,47,343577,60794920.7
JKH,7/14/2017,176.8,177.4,176.8,177.2,42,708652,126513909.5
JKH,7/17/2017,177.4,177.5,175.1,177,29,1571040,279373951.2
JKH,7/18/2017,176.6,176.9,176,176,43,332171,58599243.8
JKH,7/19/2017,176,176,174.9,175,89,152714,26726999.6
JKH,7/20/2017,175,175,174,174,69,1728977,302149515.9
JKH,7/21/2017,174,174,172.1,172.2,34,795340,138149468.4
JKH,7/24/2017,172.2,173,171,172.2,102,1744116,300331734
JKH,7/25/2017,172,174,171.5,172.5,48,57559,9901696.1
JKH,7/26/2017,172.7,174.2,172.7,173.9,40,27599,4800134.4
JKH,7/27/2017,173,174.1,173,174,48,19099,3321778
JKH,7/28/2017,174,174.5,173.5,174,72,126226,21963471.9
JKH,7/31/2017,174,174,172.3,173.8,59,580293,100955497.6
JKH,8/1/2017,174,174,172,172.5,78,2869507,495087689.2
JKH,8/2/2017,172.5,172.5,171,172,85,3350327,577635483.8
JKH,8/3/2017,172,172,170.2,170.8,40,12306,2102905.7
JKH,8/4/2017,171,171,169.5,169.8,62,123687,21015515.3
JKH,8/8/2017,169.1,169.1,164,165,246,478718,78995316.2
JKH,8/9/2017,165,165,164,164.9,113,2668833,440351567
JKH,8/10/2017,164.9,165,163.5,163.8,68,178637,29336894.2
JKH,8/11/2017,163.8,163.8,162,163,129,1112374,181311097.6
JKH,8/14/2017,165,168.5,163,165,55,875278,144420746.5
JKH,8/15/2017,165,165,160.5,160.8,71,712035,116006098.8
JKH,8/16/2017,161,161,159.9,160,104,1416601,226656957
JKH,8/17/2017,160.9,163,160.8,161.5,39,358961,57971592
JKH,8/18/2017,162,164.5,161.5,162,74,314572,50877171.6
JKH,8/21/2017,162.3,162.3,161,161.1,57,217116,34979304.3
JKH,8/22/2017,160.8,161,159.7,159.9,163,818010,130910479.5
JKH,8/23/2017,160,162,158.2,158.5,213,321917,51064792.1
JKH,8/24/2017,158.5,160,158,158.3,189,809029,128183214.4
JKH,8/25/2017,157.9,161.9,157.9,161.6,127,98099,15677676.1
JKH,8/28/2017,162,162.7,161.3,162.1,56,27751,4497655.7
JKH,8/29/2017,162.5,162.5,161.6,161.7,73,2277618,368373334.6
JKH,8/30/2017,161.7,165,161.6,161.9,117,1367708,221228726.3
JKH,8/31/2017,165,165,162,162,103,1105145,179089411.5
JKH,9/4/2017,162,164.6,161.9,162,79,334283,54153587.9
JKH,9/6/2017,162,163,161.8,162.1,58,234807,38041948.3
JKH,9/7/2017,161.8,162,159,160.4,52,248371,40165881.7
